geography_entity_id,geography_type,geography_name,horizon_months,sample_count,autocorr,naive_mae_using_lag,min_period,max_period,target_std
geo:zori:city:44821,zori_city,Cumming (GA),1,131,0.532544655320004,0.005628741238835777,2015-02-28,2026-01-31,0.007509326856560119
geo:zori:city:44879,zori_city,Decatur (GA),1,131,0.5039704774433352,0.005224308043972174,2015-02-28,2026-01-31,0.006481776324970947
geo:zori:city:45339,zori_city,Franklin (TN),1,131,0.5612738333811516,0.006936306605970467,2015-02-28,2026-01-31,0.009352627836146894
geo:zori:city:45457,zori_city,Glendale (CA),1,131,0.21771411453456244,0.006941856478357345,2015-02-28,2026-01-31,0.007801559169658869
geo:zori:city:4626,zori_city,Everett (WA),1,131,0.6565388370961532,0.005199034795301606,2015-02-28,2026-01-31,0.007926755162000455
geo:zori:city:46298,zori_city,Long Beach (CA),1,131,0.479592759061588,0.0035197788286065023,2015-02-28,2026-01-31,0.004499501736047119
geo:zori:city:46508,zori_city,Meridian (ID),1,131,0.674489755620738,0.005879516876901483,2015-02-28,2026-01-31,0.009323235817764513
geo:zori:city:4655,zori_city,Fairfax (VA),1,131,0.695866415027685,0.004807258460503332,2015-02-28,2026-01-31,0.007720380741714163
geo:zori:city:46666,zori_city,Myrtle Beach (SC),1,131,0.49104833004425563,0.00790653177808348,2015-02-28,2026-01-31,0.009754077092469716
geo:zori:city:4679,zori_city,Falls Church (VA),1,131,0.5314950402588653,0.0060313188661875045,2015-02-28,2026-01-31,0.007618810409175513
geo:zori:city:47019,zori_city,Pasadena (CA),1,131,0.3432030770851826,0.005033445086265343,2015-02-28,2026-01-31,0.005382304332489208
geo:zori:city:47379,zori_city,Richmond (TX),1,131,0.5153941209961671,0.00562735682198838,2015-02-28,2026-01-31,0.007378537773768471
geo:zori:city:47401,zori_city,Riverside (CA),1,131,0.4299731334207975,0.005446699569404865,2015-02-28,2026-01-31,0.00669059186397813
geo:zori:city:47426,zori_city,Rockford (IL),1,131,0.27550190699179705,0.007146926274143188,2015-02-28,2026-01-31,0.007938690053915292
geo:zori:city:47568,zori_city,Santa Ana (CA),1,131,0.38667036081220474,0.007451232443078727,2015-02-28,2026-01-31,0.008360804899392666
geo:zori:city:47584,zori_city,Savannah (GA),1,131,0.6163317468421021,0.005955813785706516,2015-02-28,2026-01-31,0.008609849995724166
geo:zori:city:47945,zori_city,Tallahassee (FL),1,131,0.5001201981678526,0.00538650246190658,2015-02-28,2026-01-31,0.0068529312555001805
geo:zori:city:47958,zori_city,Tempe (AZ),1,131,0.769345530518713,0.005035008559167738,2015-02-28,2026-01-31,0.009244095730117878
geo:zori:city:4810,zori_city,Frederick (MD),1,131,0.5447744020132322,0.004353743414833483,2015-02-28,2026-01-31,0.005977058006405987
geo:zori:city:48215,zori_city,Vancouver (WA),1,131,0.7727805161645209,0.0037563001315968902,2015-02-28,2026-01-31,0.007096357352915661
geo:zori:city:4888,zori_city,Gilbert (AZ),1,131,0.7695091603853054,0.0038260235562414327,2015-02-28,2026-01-31,0.0070562180266659745
geo:zori:city:5052,zori_city,Hampton (VA),1,131,0.6564016011617425,0.005549599551999755,2015-02-28,2026-01-31,0.008505144605171634
geo:zori:city:50763,zori_city,Arlington (TX),1,131,0.6344056574605204,0.0035967085369531834,2015-02-28,2026-01-31,0.0053337487681602656
geo:zori:city:50779,zori_city,Asheville (NC),1,131,0.2898563840908302,0.007378321860173881,2015-02-28,2026-01-31,0.008468350606150098
geo:zori:city:50950,zori_city,Bellingham (WA),1,131,0.3610499435622204,0.007748202045793546,2015-02-28,2026-01-31,0.008764690867435147
geo:zori:city:50962,zori_city,Bend (OR),1,131,0.715673841646226,0.006452702390297603,2015-02-28,2026-01-31,0.010978804834645384
geo:zori:city:51260,zori_city,Canton (OH),1,131,0.03240736840998622,0.008212878211084284,2015-02-28,2026-01-31,0.007390832098364419
geo:zori:city:51297,zori_city,Cary (NC),1,131,0.7382453915476022,0.004594269638690056,2015-02-28,2026-01-31,0.008115259227450107
geo:zori:city:51405,zori_city,Chula Vista (CA),1,131,0.47127624990128103,0.006127562649230935,2015-02-28,2026-01-31,0.007679209514357057
geo:zori:city:51518,zori_city,Concord (CA),1,131,0.3140146447283513,0.005864204528625337,2015-02-28,2026-01-31,0.006294079131139866
geo:zori:city:52001,zori_city,Fayetteville (NC),1,131,0.6154478124671208,0.004038835113635044,2015-02-28,2026-01-31,0.0059835359979115085
geo:zori:city:5201,zori_city,Homestead (FL),1,131,0.5607572775853128,0.006021071124364185,2015-02-28,2026-01-31,0.008894657766672254
geo:zori:city:52650,zori_city,Irvine (CA),1,131,0.8495141148518834,0.0037344366361827985,2015-02-28,2026-01-31,0.009057504445723827
geo:zori:city:52998,zori_city,Little Rock (AR),1,131,0.4165316053154808,0.004739272999750174,2015-02-28,2026-01-31,0.005601725900109582
geo:zori:city:53060,zori_city,Lubbock (TX),1,131,0.5314306267672535,0.004331685439328719,2015-02-28,2026-01-31,0.005694989640223003
geo:zori:city:53673,zori_city,Ocala (FL),1,131,0.5352866116738617,0.006450141564991945,2015-02-28,2026-01-31,0.008508688166496824
geo:zori:city:53787,zori_city,Palm Bay (FL),1,131,0.5712201577105489,0.005523986794343785,2015-02-28,2026-01-31,0.007366499135569691
geo:zori:city:53915,zori_city,Plano (TX),1,131,0.7995480015804652,0.0036614034331307957,2015-02-28,2026-01-31,0.007407776021115867
geo:zori:city:5399,zori_city,Kent (WA),1,131,0.3787930996175276,0.00769703543733725,2015-02-28,2026-01-31,0.008808214861229471
geo:zori:city:54047,zori_city,Raleigh (NC),1,131,0.7605482691777202,0.0037342198464367423,2015-02-28,2026-01-31,0.006770472256109508
geo:zori:city:54121,zori_city,Richardson (TX),1,131,0.6181812879077963,0.006132691654509138,2015-02-28,2026-01-31,0.008577119222348321
geo:zori:city:5424,zori_city,Killeen (TX),1,131,0.7736983033100115,0.0035157232743288544,2015-02-28,2026-01-31,0.007067736928058049
geo:zori:city:54296,zori_city,San Diego (CA),1,131,0.8303532324748797,0.002722148624841303,2015-02-28,2026-01-31,0.00580562099761146
geo:zori:city:54311,zori_city,Santa Clarita (CA),1,131,0.478243686701237,0.0051501395531166035,2015-02-28,2026-01-31,0.006537142140250468
geo:zori:city:54346,zori_city,Scottsdale (AZ),1,131,0.5795518014715402,0.005484289178372121,2015-02-28,2026-01-31,0.010009460934250869
geo:zori:city:54722,zori_city,Torrance (CA),1,131,0.12127955367955195,0.006037478932522629,2015-02-28,2026-01-31,0.00575741756692379
geo:zori:city:5519,zori_city,Lakewood (CO),1,131,0.6132169359426727,0.006183347268245337,2015-02-28,2026-01-31,0.008912206328651912
geo:zori:city:5534,zori_city,Lancaster (CA),1,131,0.2258221814582445,0.008528891146774853,2015-02-28,2026-01-31,0.008388554463654541
geo:zori:city:5573,zori_city,Lawrenceville (GA),1,131,0.47398612952693964,0.005637064201037027,2015-02-28,2026-01-31,0.0070768997986850385
geo:zori:city:5595,zori_city,Lehigh Acres (FL),1,131,0.6394326428678746,0.00607664283352547,2015-02-28,2026-01-31,0.009206174061404847
geo:zori:city:5772,zori_city,Manchester (NH),1,131,0.29438002474540903,0.0073341569181813735,2015-02-28,2026-01-31,0.0076545813565173605
geo:zori:city:5976,zori_city,Milwaukee (WI),1,131,0.4734624161644678,0.0037285411736901783,2015-02-28,2026-01-31,0.005156359383420028
geo:zori:city:5983,zori_city,Minneapolis (MN),1,131,0.46596672587774574,0.004291225048535887,2015-02-28,2026-01-31,0.005677003777113575
geo:zori:city:6103,zori_city,Murrieta (CA),1,131,0.5343533973558349,0.005611980867075275,2015-02-28,2026-01-31,0.007295956811684014
geo:zori:city:6118,zori_city,Nashville (TN),1,131,0.752937490326548,0.004088207247438957,2015-02-28,2026-01-31,0.007066804568354128
geo:zori:city:6155,zori_city,New Haven (CT),1,131,0.5424143703671305,0.006272749681144033,2015-02-28,2026-01-31,0.008431602559248767
geo:zori:city:6172,zori_city,New Port Richey (FL),1,131,0.4800209261571418,0.007289409473277036,2015-02-28,2026-01-31,0.00884600817988264
geo:zori:city:6183,zori_city,Newark (DE),1,131,0.2386901789556308,0.008033645826959116,2015-02-28,2026-01-31,0.008131896802986897
geo:zori:city:6210,zori_city,Norfolk (VA),1,131,0.3641807174651263,0.004767927929408369,2015-02-28,2026-01-31,0.005297289688222231
geo:zori:city:6285,zori_city,Oceanside (CA),1,131,0.5503392627949177,0.004158116621633018,2015-02-28,2026-01-31,0.0058070228324018005
geo:zori:city:6651,zori_city,Puyallup (WA),1,131,0.6418849709321627,0.0043632521285832835,2015-02-28,2026-01-31,0.006394969439487869
geo:zori:city:6752,zori_city,Richmond (VA),1,131,0.5524055469002436,0.004053464170009441,2015-02-28,2026-01-31,0.005540184708226653
geo:zori:city:6790,zori_city,Riverview (FL),1,131,0.7121741698275704,0.00479001341646824,2015-02-28,2026-01-31,0.008151145338785281
geo:zori:city:6891,zori_city,Saint Louis (MO),1,131,0.592050312086969,0.003648731795437263,2015-02-28,2026-01-31,0.005014338482706222
geo:zori:city:6909,zori_city,Salt Lake City (UT),1,131,0.45599586813109466,0.005956241489590649,2015-02-28,2026-01-31,0.007756444834226379
geo:zori:city:6915,zori_city,San Antonio (TX),1,131,0.8186755507170999,0.002557460833629728,2015-02-28,2026-01-31,0.005271345085376316
geo:zori:city:7081,zori_city,Silver Spring (MD),1,131,0.6371735562224833,0.004070358352479562,2015-02-28,2026-01-31,0.006172879237741428
geo:zori:city:7204,zori_city,Spring (TX),1,131,0.65124000807812,0.0036763767944004585,2015-02-28,2026-01-31,0.005576216851662276
geo:zori:city:7222,zori_city,Springfield (MO),1,131,0.4892849187696325,0.00641927152533082,2015-02-28,2026-01-31,0.0081029105226374
geo:zori:city:7266,zori_city,Stockton (CA),1,131,0.20573088510604184,0.007632867577088134,2015-02-28,2026-01-31,0.00805189550768643
geo:zori:city:7330,zori_city,Surprise (AZ),1,131,0.5697512715855029,0.005689861430583136,2015-02-28,2026-01-31,0.00789672330661279
geo:zori:city:7386,zori_city,Temecula (CA),1,131,0.6016830759659378,0.005335776805076446,2015-02-28,2026-01-31,0.0074462097134299085
geo:zori:city:7453,zori_city,Tracy (CA),1,131,0.331930468852516,0.007317753595776549,2015-02-28,2026-01-31,0.00856494202878132
geo:zori:city:7481,zori_city,Tucson (AZ),1,131,0.7531089037312194,0.0030710787835692183,2015-02-28,2026-01-31,0.005549449382027197
geo:zori:city:7680,zori_city,Vero Beach (FL),1,131,0.2940439025116524,0.013285051701882893,2015-02-28,2026-01-31,0.01422970547388758
geo:zori:city:7858,zori_city,West Palm Beach (FL),1,131,0.6038046561590849,0.005447361974661907,2015-02-28,2026-01-31,0.008515124595961777
geo:zori:city:7929,zori_city,Wichita (KS),1,131,0.563550338761849,0.0031292689902134925,2015-02-28,2026-01-31,0.004232469461675875
geo:zori:city:8097,zori_city,Ann Arbor (MI),1,131,0.3813720418086526,0.007354312780464523,2015-02-28,2026-01-31,0.008645907282265686
geo:zori:city:832063,zori_city,Rochester (NY),1,131,0.41575311668893034,0.004540937291398559,2015-02-28,2026-01-31,0.005553935513420807
geo:zori:city:10181,zori_city,Arvada (CO),1,130,0.46436261854185373,0.0065846161512363175,2015-03-31,2026-01-31,0.008075189529233777
geo:zori:city:11786,zori_city,Hamilton (OH),1,130,-0.10420638321174021,0.01190586235916911,2015-03-31,2026-01-31,0.010272714995331939
geo:zori:city:836082,zori_city,Lancaster (PA),1,130,-0.003909453647779889,0.008263569760052096,2015-03-31,2026-01-31,0.007343708584147326
geo:zori:city:12038,zori_city,Independence (MO),1,129,0.2740980450951373,0.006590003733515413,2015-02-28,2026-01-31,0.007033133656177545
geo:zori:city:12700,zori_city,Miami (FL),1,129,0.9064666753233734,0.0023514759821117713,2015-02-28,2026-01-31,0.007135137944338594
geo:zori:city:17070,zori_city,Bloomington (IN),1,129,0.2920647298089492,0.008150432550412774,2015-02-28,2026-01-31,0.009067936587503999
geo:zori:city:18518,zori_city,Hayward (CA),1,129,0.3593849381879279,0.006573852608038627,2015-02-28,2026-01-31,0.007551501090406554
geo:zori:city:20604,zori_city,Spokane (WA),1,129,0.6176886406040984,0.005831776617529096,2015-02-28,2026-01-31,0.008483599304194137
geo:zori:city:27110,zori_city,Simi Valley (CA),1,129,0.03818920075286314,0.010067508612006884,2015-02-28,2026-01-31,0.009041262996331607
geo:zori:city:32783,zori_city,McKinney (TX),1,129,0.7543353712987139,0.003920719159483011,2015-02-28,2026-01-31,0.007291850723051131
geo:zori:city:37863,zori_city,Chico (CA),1,129,0.2517380080902329,0.007233441276537969,2015-02-28,2026-01-31,0.00796543952743117
geo:zori:city:39966,zori_city,New Braunfels (TX),1,129,0.5517269162563373,0.005567275481295792,2015-02-28,2026-01-31,0.0077962467522280044
geo:zori:city:40326,zori_city,Phoenix (AZ),1,129,0.8516839129772693,0.002664241252400404,2015-02-28,2026-01-31,0.006248393816433146
geo:zori:city:41176,zori_city,Tampa (FL),1,129,0.7732572639645473,0.0032781409053675064,2015-02-28,2026-01-31,0.006495433969526264
geo:zori:city:53856,zori_city,Pensacola (FL),1,129,0.5589762143898552,0.004151930483705344,2015-02-28,2026-01-31,0.00609425343816652
geo:zori:city:54288,zori_city,Salinas (CA),1,129,0.39258730191006636,0.009772797704140048,2015-02-28,2026-01-31,0.01120582665303153
geo:zori:city:6792,zori_city,Roanoke (VA),1,129,0.31866772817510725,0.008173776949385987,2015-02-28,2026-01-31,0.008665632925456841
geo:zori:city:17571,zori_city,Coral Springs (FL),1,128,0.5275590951597359,0.004791897869645937,2015-02-28,2026-01-31,0.006752941173672039
geo:zori:city:20330,zori_city,San Francisco (CA),1,128,0.7700182975899555,0.0041321910179234955,2015-02-28,2026-01-31,0.0077760727039026395
geo:zori:city:25290,zori_city,Jacksonville (FL),1,128,0.7308670539127429,0.002784068668960641,2015-02-28,2026-01-31,0.004704667311005405
geo:zori:city:30559,zori_city,Boynton Beach (FL),1,128,0.5451866949812821,0.005955070228200125,2015-02-28,2026-01-31,0.007766240710556151
geo:zori:city:31184,zori_city,Dayton (OH),1,128,0.051327011686322144,0.007268201052954323,2015-02-28,2026-01-31,0.006577213819078094
geo:zori:city:31614,zori_city,Fort Myers (FL),1,128,0.6305543789075682,0.005794237302743295,2015-02-28,2026-01-31,0.008637411004642185
geo:zori:city:39815,zori_city,Miramar (FL),1,128,0.4195634269037366,0.00576285407940057,2015-02-28,2026-01-31,0.0067953852256596
geo:zori:city:41568,zori_city,Washington (DC),1,128,0.7411165925054382,0.0031437765701532398,2015-02-28,2026-01-31,0.005558868715068131
geo:zori:city:47250,zori_city,Pueblo (CO),1,128,0.17913751889266075,0.008365420207729998,2015-05-31,2026-01-31,0.008329566056643057
geo:zori:city:6181,zori_city,New York (NY),1,128,0.891641627728353,0.0033900293598531825,2015-02-28,2026-01-31,0.00869945033655764
geo:zori:city:26857,zori_city,Round Rock (TX),1,127,0.5038755059375873,0.00562146244955407,2015-02-28,2026-01-31,0.007400251413064384
geo:zori:city:44269,zori_city,Boston (MA),1,127,0.726191160710064,0.0038961076520402298,2015-02-28,2026-01-31,0.00720971118711881
geo:zori:city:51447,zori_city,Clearwater (FL),1,127,0.4790861043769507,0.005090411042354105,2015-02-28,2026-01-31,0.006450829826230619
geo:zori:city:19892,zori_city,Pembroke Pines (FL),1,126,0.42657580915068005,0.005383103343991124,2015-02-28,2026-01-31,0.006336653404049403
geo:zori:city:45888,zori_city,Inglewood (CA),1,125,-0.06969042944828469,0.0099105593931029,2015-04-30,2026-01-31,0.008599380318479347
geo:zori:city:54626,zori_city,Sunnyvale (CA),1,125,0.5499222604056526,0.0073181696844467166,2015-06-30,2026-01-31,0.010429105983727505
geo:zori:city:44506,zori_city,Cedar Rapids (IA),1,122,0.004841712456772902,0.007787305103416083,2015-09-30,2026-01-31,0.007650154075532281
geo:zori:city:48293,zori_city,Waco (TX),1,122,0.004887554881262933,0.010390849356514046,2015-11-30,2026-01-31,0.009878238354300227
geo:zori:city:34781,zori_city,Westminster (CO),1,120,0.5657353409863075,0.00632380034981368,2016-01-31,2026-01-31,0.008806144574416846
geo:zori:city:26791,zori_city,Rochester (MN),1,119,0.392483429507694,0.00722348370921445,2016-02-29,2026-01-31,0.008490852392403747
geo:zori:city:32503,zori_city,Lincoln (NE),1,119,0.5330305882471433,0.0040839451509544844,2016-02-29,2026-01-31,0.005626430493802461
geo:zori:city:4764,zori_city,Fort Collins (CO),1,119,0.6303032557729017,0.005785426984555343,2016-02-29,2026-01-31,0.008880538474309516
geo:zori:city:6696,zori_city,Reading (PA),1,119,0.3790315427832379,0.00857052720526444,2016-02-29,2026-01-31,0.009963711735920271
geo:zori:city:40760,zori_city,Santa Fe (NM),1,117,0.15640238436780005,0.012724807433793898,2016-04-30,2026-01-31,0.014810157993653636
geo:zori:city:48443,zori_city,West Valley City (UT),1,117,0.46768756314146337,0.008982430558390321,2016-04-30,2026-01-31,0.011611501840247809
geo:zori:city:7087,zori_city,Sioux Falls (SD),1,117,0.3696784782326925,0.0063104344466708645,2016-04-30,2026-01-31,0.00728683473894306
geo:zori:city:41517,zori_city,Vista (CA),1,116,0.37225469365650316,0.007228114906285694,2016-05-31,2026-01-31,0.009054709199231807
geo:zori:city:24832,zori_city,Garden Grove (CA),1,115,-0.04163720726936942,0.010933180510900038,2016-06-30,2026-01-31,0.009581596391960143
geo:zori:city:24967,zori_city,Gresham (OR),1,115,0.3593537441653818,0.00657347350418871,2016-06-30,2026-01-31,0.007715042893294801
geo:zori:city:25818,zori_city,McAllen (TX),1,115,0.17294395929811715,0.007169785110209595,2016-06-30,2026-01-31,0.007328727828171501
geo:zori:city:27239,zori_city,Stamford (CT),1,115,0.49595225806391924,0.005397911046532932,2016-06-30,2026-01-31,0.0073246243989312345
geo:zori:city:32179,zori_city,Jackson (MS),1,115,0.21517330314899272,0.005954617784725894,2016-06-30,2026-01-31,0.0060360632299850505
geo:zori:city:32626,zori_city,Macon (GA),1,115,0.5001589943117309,0.010087090988866178,2016-06-30,2026-01-31,0.01268178219965464
geo:zori:city:33230,zori_city,Olathe (KS),1,115,0.47034810615976314,0.007100587159592313,2016-04-30,2026-01-31,0.008626749798270798
geo:zori:city:34937,zori_city,Yonkers (NY),1,115,0.05496232316096901,0.011201107119361193,2016-06-30,2026-01-31,0.010239103588861332
geo:zori:city:40779,zori_city,Schenectady (NY),1,115,-0.09466545236980815,0.010715257927995023,2016-06-30,2026-01-31,0.009368540200725715
geo:zori:city:41324,zori_city,Tyler (TX),1,115,0.5156270901587727,0.0054061572662555445,2016-06-30,2026-01-31,0.007235253243217476
geo:zori:city:5914,zori_city,Metairie (LA),1,115,0.16530332519479582,0.008163294468576113,2016-06-30,2026-01-31,0.008075919877978005
geo:zori:city:7191,zori_city,Spartanburg (SC),1,115,0.17896577735271466,0.007414777734896577,2016-06-30,2026-01-31,0.0076382312429098
geo:zori:city:7353,zori_city,Syracuse (NY),1,115,0.21540199199322813,0.01035653455301428,2016-06-30,2026-01-31,0.010949410675376739
geo:zori:city:16753,zori_city,Amarillo (TX),1,114,0.27992587478633096,0.006014770350839171,2016-05-31,2026-01-31,0.006730131727405518
geo:zori:city:19360,zori_city,Midland (TX),1,114,0.7129934655476095,0.010374515395783775,2016-07-31,2026-01-31,0.018302527892114385
