geography_entity_id,geography_type,geography_name,row_count,unique_period_count,min_period,max_period,target_std,mean_abs_target,history_months,coverage_ratio,missing_internal_months
geo:zori:zip:90665,zori_zip,75067 (TX),131,131,2015-03-31,2026-01-31,0.008621973637626918,0.0071023989402405514,131,1.0,0
geo:zori:zip:91889,zori_zip,77379 (TX),131,131,2015-03-31,2026-01-31,0.007896818465376838,0.0066919080310604805,131,1.0,0
geo:zori:zip:91922,zori_zip,77429 (TX),131,131,2015-03-31,2026-01-31,0.010811518128691192,0.008573021573517864,131,1.0,0
geo:zori:zip:399724,zori_zip,77407 (TX),130,130,2015-04-30,2026-01-31,0.008113773398309591,0.006457699272287194,130,1.0,0
geo:zori:zip:58669,zori_zip,02169 (MA),130,130,2015-04-30,2026-01-31,0.009670717441990015,0.008202871302909674,130,1.0,0
geo:zori:zip:60599,zori_zip,07093 (NJ),130,130,2015-02-28,2026-01-31,0.008322625309113294,0.007386486058156013,132,0.9848484848484849,2
geo:zori:zip:61647,zori_zip,10033 (NY),130,130,2015-04-30,2026-01-31,0.011050331209809399,0.009049745963983872,130,1.0,0
geo:zori:zip:62024,zori_zip,11213 (NY),130,130,2015-02-28,2026-01-31,0.010850072853302372,0.008928249255748236,132,0.9848484848484849,2
geo:zori:zip:67182,zori_zip,22193 (VA),130,130,2015-02-28,2026-01-31,0.01063766095384034,0.009266927379639437,132,0.9848484848484849,2
geo:zori:zip:69555,zori_zip,27858 (NC),130,130,2015-02-28,2026-01-31,0.009802675773161578,0.008421183366800348,132,0.9848484848484849,2
geo:zori:zip:70658,zori_zip,29681 (SC),130,130,2015-02-28,2026-01-31,0.007910226011533492,0.006521087877973513,132,0.9848484848484849,2
geo:zori:zip:71168,zori_zip,30518 (GA),130,130,2015-04-30,2026-01-31,0.00954276679975822,0.00810418788088602,130,1.0,0
geo:zori:zip:71902,zori_zip,32256 (FL),130,130,2015-02-28,2026-01-31,0.008172570272500169,0.006502956940197479,132,0.9848484848484849,2
geo:zori:zip:72361,zori_zip,33023 (FL),130,130,2015-02-28,2026-01-31,0.013102104286941023,0.010551343179962161,132,0.9848484848484849,2
geo:zori:zip:72365,zori_zip,33027 (FL),130,130,2015-02-28,2026-01-31,0.007629606431376777,0.00619979909659787,132,0.9848484848484849,2
geo:zori:zip:72488,zori_zip,33186 (FL),130,130,2015-02-28,2026-01-31,0.008319101149526097,0.006293308037294748,132,0.9848484848484849,2
geo:zori:zip:72737,zori_zip,33647 (FL),130,130,2015-02-28,2026-01-31,0.007694494147374302,0.005684762461374359,132,0.9848484848484849,2
geo:zori:zip:79054,zori_zip,48197 (MI),130,130,2015-02-28,2026-01-31,0.011046306545737765,0.009537289515255256,132,0.9848484848484849,2
geo:zori:zip:84622,zori_zip,60620 (IL),130,130,2015-02-28,2026-01-31,0.010088887665494942,0.008466892181818257,132,0.9848484848484849,2
geo:zori:zip:90690,zori_zip,75098 (TX),130,130,2015-02-28,2026-01-31,0.008134491426453498,0.006691281528928242,132,0.9848484848484849,2
geo:zori:zip:91726,zori_zip,77077 (TX),130,130,2015-04-30,2026-01-31,0.010158902872231984,0.007566061731062519,130,1.0,0
geo:zori:zip:91860,zori_zip,77346 (TX),130,130,2015-04-30,2026-01-31,0.00749077223703044,0.0063862192408566726,130,1.0,0
geo:zori:zip:91898,zori_zip,77388 (TX),130,130,2015-04-30,2026-01-31,0.007147074215209703,0.006103761274347465,130,1.0,0
geo:zori:zip:91941,zori_zip,77450 (TX),130,130,2015-04-30,2026-01-31,0.009164728100677897,0.006806459670407466,130,1.0,0
geo:zori:zip:92576,zori_zip,78641 (TX),130,130,2015-02-28,2026-01-31,0.010145876150761636,0.008371392825838963,132,0.9848484848484849,2
geo:zori:zip:92597,zori_zip,78664 (TX),130,130,2015-02-28,2026-01-31,0.010356545385833187,0.007319985262540323,132,0.9848484848484849,2
geo:zori:zip:93203,zori_zip,80013 (CO),130,130,2015-02-28,2026-01-31,0.01088644888056587,0.008724660204734962,132,0.9848484848484849,2
geo:zori:zip:94724,zori_zip,85008 (AZ),130,130,2015-04-30,2026-01-31,0.012990720206101711,0.010578310759855946,130,1.0,0
geo:zori:zip:95817,zori_zip,89121 (NV),130,130,2015-02-28,2026-01-31,0.012911441463703337,0.010510278756616415,132,0.9848484848484849,2
geo:zori:zip:96952,zori_zip,92618 (CA),130,130,2015-04-30,2026-01-31,0.010657534544038203,0.007163740874217597,130,1.0,0
geo:zori:zip:96987,zori_zip,92677 (CA),130,130,2015-02-28,2026-01-31,0.005994429462157448,0.005273782733060717,132,0.9848484848484849,2
geo:zori:zip:97771,zori_zip,94565 (CA),130,130,2015-02-28,2026-01-31,0.00901287555831477,0.007442213920361505,132,0.9848484848484849,2
geo:zori:zip:98135,zori_zip,95355 (CA),130,130,2015-02-28,2026-01-31,0.010890284162334554,0.00942544382451719,132,0.9848484848484849,2
geo:zori:zip:98378,zori_zip,95687 (CA),130,130,2015-04-30,2026-01-31,0.008312216031089607,0.007470332614350006,130,1.0,0
geo:zori:zip:98432,zori_zip,95823 (CA),130,130,2015-02-28,2026-01-31,0.011423879028496245,0.009369334554811431,132,0.9848484848484849,2
geo:zori:zip:61623,zori_zip,10009 (NY),129,129,2015-02-28,2026-01-31,0.0141889822335782,0.010895500761676022,132,0.9772727272727273,3
geo:zori:zip:61703,zori_zip,10128 (NY),129,129,2015-02-28,2026-01-31,0.010810782736268334,0.008993741207611986,132,0.9772727272727273,3
geo:zori:zip:74185,zori_zip,37128 (TN),129,129,2015-03-31,2026-01-31,0.008934226835587901,0.007697113206299721,131,0.9847328244274809,2
geo:zori:zip:787970,zori_zip,75072 (TX),129,129,2015-02-28,2026-01-31,0.009367433657805476,0.007424078293506678,132,0.9772727272727273,3
geo:zori:zip:399648,zori_zip,83646 (ID),128,128,2015-02-28,2026-01-31,0.010040126613783732,0.008777773056364223,132,0.9696969696969697,4
geo:zori:zip:70294,zori_zip,29072 (SC),128,128,2015-02-28,2026-01-31,0.012535042343353444,0.010201633630880308,132,0.9696969696969697,4
geo:zori:zip:70854,zori_zip,30075 (GA),128,128,2015-04-30,2026-01-31,0.015362326516036058,0.012746462799018001,130,0.9846153846153847,2
geo:zori:zip:70991,zori_zip,30263 (GA),128,128,2015-04-30,2026-01-31,0.011016403025421945,0.00885281185326433,130,0.9846153846153847,2
geo:zori:zip:72363,zori_zip,33025 (FL),128,128,2015-02-28,2026-01-31,0.0067428500383652935,0.00527482819500677,132,0.9696969696969697,4
geo:zori:zip:98153,zori_zip,95376 (CA),128,128,2015-02-28,2026-01-31,0.010450929351135705,0.008780908469292819,132,0.9696969696969697,4
geo:zori:zip:91885,zori_zip,77375 (TX),127,127,2015-07-31,2026-01-31,0.00811776268341543,0.006534854121623729,127,1.0,0
geo:zori:zip:92593,zori_zip,78660 (TX),127,127,2015-02-28,2026-01-31,0.006399930065666571,0.005120361505910636,132,0.9621212121212122,5
geo:zori:zip:97721,zori_zip,94513 (CA),127,127,2015-02-28,2026-01-31,0.017715472496452965,0.012119416435703623,132,0.9621212121212122,5
geo:zori:zip:98848,zori_zip,96706 (HI),127,127,2015-03-31,2026-01-31,0.008593102617955773,0.007386444721779814,131,0.9694656488549618,4
geo:zori:zip:61803,zori_zip,10463 (NY),126,126,2015-06-30,2026-01-31,0.012325097603541935,0.009915238651957141,128,0.984375,2
geo:zori:zip:90675,zori_zip,75080 (TX),126,126,2015-02-28,2026-01-31,0.011060048526165319,0.009059371659584915,132,0.9545454545454546,6
geo:zori:zip:62121,zori_zip,11435 (NY),124,124,2015-06-30,2026-01-31,0.015568744077976994,0.012091323163597208,128,0.96875,4
geo:zori:zip:71342,zori_zip,30906 (GA),124,124,2015-08-31,2026-01-31,0.008314710330847984,0.007666399050651382,126,0.9841269841269841,2
geo:zori:zip:92120,zori_zip,77840 (TX),124,124,2015-10-31,2026-01-31,0.020973827842496694,0.014263438431148665,124,1.0,0
geo:zori:zip:65810,zori_zip,19143 (PA),123,123,2015-11-30,2026-01-31,0.010252528805813036,0.008221380572861835,123,1.0,0
geo:zori:zip:96000,zori_zip,90019 (CA),122,122,2015-12-31,2026-01-31,0.008924925560541294,0.00722048253229409,122,1.0,0
geo:zori:zip:69497,zori_zip,27713 (NC),121,121,2016-01-31,2026-01-31,0.010487299254264061,0.008523614530336784,121,1.0,0
geo:zori:zip:69670,zori_zip,28025 (NC),121,121,2016-01-31,2026-01-31,0.010219730975117056,0.009235467808263582,121,1.0,0
geo:zori:zip:90711,zori_zip,75126 (TX),121,121,2016-01-31,2026-01-31,0.008139436231996713,0.0070550972970157885,121,1.0,0
geo:zori:zip:92610,zori_zip,78681 (TX),121,121,2016-01-31,2026-01-31,0.010395558177922063,0.007894269360881917,121,1.0,0
geo:zori:zip:98873,zori_zip,96734 (HI),121,121,2016-01-31,2026-01-31,0.015286883165562,0.013011696621245227,121,1.0,0
geo:zori:zip:99252,zori_zip,97402 (OR),121,121,2016-01-31,2026-01-31,0.008587151697594171,0.007869041257115246,121,1.0,0
geo:zori:zip:69431,zori_zip,27587 (NC),120,120,2016-02-29,2026-01-31,0.009346519585888792,0.007797806401254958,120,1.0,0
geo:zori:zip:74183,zori_zip,37122 (TN),120,120,2016-02-29,2026-01-31,0.01072133759240896,0.007864638050161335,120,1.0,0
geo:zori:zip:84641,zori_zip,60641 (IL),120,120,2016-02-29,2026-01-31,0.008822108277553642,0.008064182818201518,120,1.0,0
geo:zori:zip:96886,zori_zip,92507 (CA),120,120,2016-02-29,2026-01-31,0.010810864739247401,0.0088843484789629,120,1.0,0
geo:zori:zip:99775,zori_zip,98391 (WA),120,120,2015-12-31,2026-01-31,0.010026730559563858,0.008676530735406036,122,0.9836065573770492,2
geo:zori:zip:62067,zori_zip,11355 (NY),119,119,2016-03-31,2026-01-31,0.015337257295614278,0.012291482432016193,119,1.0,0
geo:zori:zip:65897,zori_zip,19382 (PA),119,119,2016-03-31,2026-01-31,0.011109718459773349,0.009446843152504452,119,1.0,0
geo:zori:zip:69762,zori_zip,28173 (NC),119,119,2016-03-31,2026-01-31,0.008951671429905371,0.00753872191212789,119,1.0,0
geo:zori:zip:84610,zori_zip,60608 (IL),119,119,2016-01-31,2026-01-31,0.00897563539241781,0.0078366121201461,121,0.9834710743801653,2
geo:zori:zip:84639,zori_zip,60639 (IL),119,119,2016-03-31,2026-01-31,0.01156574191260473,0.009963571992594818,119,1.0,0
geo:zori:zip:86026,zori_zip,63376 (MO),119,119,2016-03-31,2026-01-31,0.008684870135865863,0.007061047425445532,119,1.0,0
geo:zori:zip:90614,zori_zip,75007 (TX),119,119,2016-03-31,2026-01-31,0.01010389766824152,0.008259702556195184,119,1.0,0
geo:zori:zip:90642,zori_zip,75040 (TX),119,119,2016-03-31,2026-01-31,0.009577786134468058,0.007910671151252439,119,1.0,0
geo:zori:zip:99534,zori_zip,98052 (WA),119,119,2016-03-31,2026-01-31,0.012948099974239,0.011284976715738729,119,1.0,0
geo:zori:zip:58666,zori_zip,02155 (MA),118,118,2016-04-30,2026-01-31,0.012929711821501535,0.010693109533959274,118,1.0,0
geo:zori:zip:61100,zori_zip,08540 (NJ),118,118,2016-02-29,2026-01-31,0.008904099556390054,0.007321696233663588,120,0.9833333333333333,2
geo:zori:zip:69443,zori_zip,27603 (NC),118,118,2016-02-29,2026-01-31,0.011380642649797535,0.00894592492295201,120,0.9833333333333333,2
geo:zori:zip:82107,zori_zip,55106 (MN),118,118,2016-02-29,2026-01-31,0.012515933023524127,0.010075500514951222,120,0.9833333333333333,2
geo:zori:zip:92575,zori_zip,78640 (TX),118,118,2016-04-30,2026-01-31,0.00909485984644221,0.007104166011186451,118,1.0,0
geo:zori:zip:92598,zori_zip,78666 (TX),118,118,2016-04-30,2026-01-31,0.011487006920833378,0.009499182459320327,118,1.0,0
geo:zori:zip:93210,zori_zip,80020 (CO),118,118,2016-04-30,2026-01-31,0.009182102410001442,0.007560995735750535,118,1.0,0
geo:zori:zip:96364,zori_zip,91335 (CA),118,118,2016-04-30,2026-01-31,0.01242635849532018,0.009772250056945882,118,1.0,0
geo:zori:zip:97774,zori_zip,94568 (CA),118,118,2016-02-29,2026-01-31,0.0070519302591616284,0.005964671876927554,120,0.9833333333333333,2
geo:zori:zip:98304,zori_zip,95608 (CA),118,118,2016-04-30,2026-01-31,0.00886765344230948,0.008070478188176246,118,1.0,0
geo:zori:zip:99500,zori_zip,98012 (WA),118,118,2016-04-30,2026-01-31,0.010012985559319676,0.008900972354548967,118,1.0,0
geo:zori:zip:58660,zori_zip,02148 (MA),117,117,2016-05-31,2026-01-31,0.013115460938611188,0.009968368113815919,117,1.0,0
geo:zori:zip:65133,zori_zip,17603 (PA),117,117,2016-05-31,2026-01-31,0.010579514238730573,0.009123566840099292,117,1.0,0
geo:zori:zip:74145,zori_zip,37064 (TN),117,117,2016-05-31,2026-01-31,0.010115233973600223,0.008303729456599584,117,1.0,0
geo:zori:zip:90726,zori_zip,75149 (TX),117,117,2016-05-31,2026-01-31,0.008166903690659349,0.007390700249010288,117,1.0,0
geo:zori:zip:93202,zori_zip,80012 (CO),117,117,2016-05-31,2026-01-31,0.009220137248091072,0.007845100616491288,117,1.0,0
geo:zori:zip:96007,zori_zip,90026 (CA),117,117,2016-05-31,2026-01-31,0.010413275548822024,0.008524512463319861,117,1.0,0
geo:zori:zip:96239,zori_zip,90805 (CA),117,117,2016-05-31,2026-01-31,0.012144167952921168,0.009877320971335367,117,1.0,0
geo:zori:zip:96612,zori_zip,92056 (CA),117,117,2016-05-31,2026-01-31,0.009635826030730195,0.008268716832824055,117,1.0,0
geo:zori:zip:96625,zori_zip,92071 (CA),117,117,2016-05-31,2026-01-31,0.008772922233264929,0.007788091097961882,117,1.0,0
geo:zori:zip:60642,zori_zip,07305 (NJ),116,116,2016-06-30,2026-01-31,0.008873948472014292,0.007905831976068211,116,1.0,0
geo:zori:zip:60643,zori_zip,07306 (NJ),116,116,2016-06-30,2026-01-31,0.008697774563371511,0.007217399268198666,116,1.0,0
geo:zori:zip:61807,zori_zip,10467 (NY),116,116,2016-06-30,2026-01-31,0.02089734190816446,0.01698739664514634,116,1.0,0
geo:zori:zip:62039,zori_zip,11229 (NY),116,116,2016-06-30,2026-01-31,0.020730457567040148,0.017203663440460957,116,1.0,0
geo:zori:zip:62040,zori_zip,11230 (NY),116,116,2016-06-30,2026-01-31,0.01248043101164001,0.010543078373119628,116,1.0,0
geo:zori:zip:62066,zori_zip,11354 (NY),116,116,2016-06-30,2026-01-31,0.012438200761785274,0.009836574527054918,116,1.0,0
geo:zori:zip:62093,zori_zip,11385 (NY),116,116,2016-06-30,2026-01-31,0.011372962193524792,0.009589648482124047,116,1.0,0
geo:zori:zip:65791,zori_zip,19124 (PA),116,116,2016-06-30,2026-01-31,0.013886332698679173,0.01083134776906193,116,1.0,0
geo:zori:zip:66135,zori_zip,20011 (DC),116,116,2016-06-30,2026-01-31,0.012034809945592409,0.009834422625446317,116,1.0,0
geo:zori:zip:66701,zori_zip,20902 (MD),116,116,2016-06-30,2026-01-31,0.00940458132662199,0.008107354212812784,116,1.0,0
geo:zori:zip:66785,zori_zip,21117 (MD),116,116,2016-06-30,2026-01-31,0.009275649295767312,0.00783683664920592,116,1.0,0
geo:zori:zip:67541,zori_zip,23112 (VA),116,116,2016-06-30,2026-01-31,0.010111758661563223,0.008577641503667936,116,1.0,0
geo:zori:zip:69336,zori_zip,27406 (NC),116,116,2016-06-30,2026-01-31,0.009153281584028497,0.00854524377423336,116,1.0,0
geo:zori:zip:69672,zori_zip,28027 (NC),116,116,2016-06-30,2026-01-31,0.008740724364531122,0.0068932810353578315,116,1.0,0
geo:zori:zip:74156,zori_zip,37075 (TN),116,116,2016-06-30,2026-01-31,0.00962957796091094,0.0075209071943730475,116,1.0,0
geo:zori:zip:74187,zori_zip,37130 (TN),116,116,2016-06-30,2026-01-31,0.009708277198844765,0.008810077048597254,116,1.0,0
geo:zori:zip:84621,zori_zip,60619 (IL),116,116,2016-06-30,2026-01-31,0.011035405017624372,0.009702478437669167,116,1.0,0
geo:zori:zip:91693,zori_zip,77044 (TX),116,116,2016-06-30,2026-01-31,0.009993417605077683,0.008256037551213239,116,1.0,0
geo:zori:zip:91719,zori_zip,77070 (TX),116,116,2016-06-30,2026-01-31,0.009211544166779353,0.0073916003985790915,116,1.0,0
geo:zori:zip:91731,zori_zip,77082 (TX),116,116,2016-06-30,2026-01-31,0.009114858879238729,0.007319913595585254,116,1.0,0
geo:zori:zip:91732,zori_zip,77083 (TX),116,116,2016-06-30,2026-01-31,0.011855365154615907,0.008049474791271468,116,1.0,0
geo:zori:zip:95985,zori_zip,90004 (CA),116,116,2016-06-30,2026-01-31,0.00922129098818912,0.0073391150700407885,116,1.0,0
geo:zori:zip:96245,zori_zip,90813 (CA),116,116,2016-06-30,2026-01-31,0.007489031101259157,0.00708038019023058,116,1.0,0
geo:zori:zip:96339,zori_zip,91304 (CA),116,116,2016-06-30,2026-01-31,0.012696311785364787,0.010437274065154527,116,1.0,0
geo:zori:zip:96589,zori_zip,92020 (CA),116,116,2016-06-30,2026-01-31,0.011144665268283033,0.009563525262852646,116,1.0,0
geo:zori:zip:96962,zori_zip,92630 (CA),116,116,2016-06-30,2026-01-31,0.008556295943839182,0.006841885807561506,116,1.0,0
geo:zori:zip:96965,zori_zip,92647 (CA),116,116,2016-06-30,2026-01-31,0.007615051791561023,0.006375845684352208,116,1.0,0
geo:zori:zip:97565,zori_zip,94110 (CA),116,116,2016-06-30,2026-01-31,0.01071341801089693,0.008455523208186095,116,1.0,0
geo:zori:zip:97711,zori_zip,94501 (CA),116,116,2016-06-30,2026-01-31,0.008161025314641433,0.006267035880307356,116,1.0,0
geo:zori:zip:97743,zori_zip,94536 (CA),116,116,2016-06-30,2026-01-31,0.007806468435367964,0.006339602278483837,116,1.0,0
geo:zori:zip:97952,zori_zip,95051 (CA),116,116,2016-06-30,2026-01-31,0.009345697909126814,0.007356800250426157,116,1.0,0
geo:zori:zip:98341,zori_zip,95648 (CA),116,116,2016-06-30,2026-01-31,0.008702448425502534,0.007729336656338232,116,1.0,0
geo:zori:zip:98881,zori_zip,96744 (HI),116,116,2016-06-30,2026-01-31,0.015225187992108825,0.012313264924551912,116,1.0,0
geo:zori:zip:99093,zori_zip,97124 (OR),116,116,2016-06-30,2026-01-31,0.011736367595266124,0.00942959288312732,116,1.0,0
geo:zori:zip:99631,zori_zip,98208 (WA),116,116,2016-06-30,2026-01-31,0.01104941048958628,0.008874439022882104,116,1.0,0
geo:zori:zip:65933,zori_zip,19446 (PA),115,115,2016-03-31,2026-01-31,0.011597427807178312,0.00979498538173111,119,0.9663865546218487,4
geo:zori:zip:69533,zori_zip,27834 (NC),115,115,2016-05-31,2026-01-31,0.010523749106432074,0.00906109143475999,117,0.9829059829059829,2
geo:zori:zip:96221,zori_zip,90731 (CA),115,115,2016-07-31,2026-01-31,0.009676727843710356,0.008034673317429433,115,1.0,0
geo:zori:zip:97940,zori_zip,95035 (CA),115,115,2016-07-31,2026-01-31,0.008062907292385877,0.006413769594332196,115,1.0,0
geo:zori:zip:65801,zori_zip,19134 (PA),114,114,2016-06-30,2026-01-31,0.009631654171098694,0.008246512743732337,116,0.9827586206896551,2
geo:zori:zip:67010,zori_zip,21740 (MD),114,114,2016-06-30,2026-01-31,0.011274450290054382,0.009081290218112735,116,0.9827586206896551,2
geo:zori:zip:78823,zori_zip,47906 (IN),114,114,2016-06-30,2026-01-31,0.012116030776388988,0.01008808937752587,116,0.9827586206896551,2
geo:zori:zip:91907,zori_zip,77406 (TX),114,114,2016-06-30,2026-01-31,0.009111468806010499,0.006706823616735706,116,0.9827586206896551,2
geo:zori:zip:97083,zori_zip,93003 (CA),114,114,2016-06-30,2026-01-31,0.00938499815769807,0.00784382361469862,116,0.9827586206896551,2
geo:zori:zip:61798,zori_zip,10458 (NY),113,113,2016-03-31,2026-01-31,0.018038507831213673,0.013266846554999523,119,0.9495798319327731,6
geo:zori:zip:98319,zori_zip,95624 (CA),113,113,2016-05-31,2026-01-31,0.012272097196330621,0.010890312172488368,117,0.9658119658119658,4
geo:zori:zip:84619,zori_zip,60617 (IL),112,112,2016-06-30,2026-01-31,0.012283124956068755,0.010253154863951558,116,0.9655172413793104,4
geo:zori:zip:84629,zori_zip,60628 (IL),112,112,2016-08-31,2026-01-31,0.012335983248041584,0.010565848472161925,114,0.9824561403508771,2
geo:zori:zip:92003,zori_zip,77521 (TX),112,112,2016-08-31,2026-01-31,0.00795659338560934,0.006750927416195542,114,0.9824561403508771,2
geo:zori:zip:97991,zori_zip,95123 (CA),112,112,2016-08-31,2026-01-31,0.008752329312647824,0.007352370236337382,114,0.9824561403508771,2
geo:zori:zip:96531,zori_zip,91801 (CA),111,111,2016-11-30,2026-01-31,0.008646738441957848,0.007645374751280796,111,1.0,0
geo:zori:zip:97549,zori_zip,94087 (CA),111,111,2016-11-30,2026-01-31,0.010538848067445927,0.008612247683218112,111,1.0,0
geo:zori:zip:69388,zori_zip,27529 (NC),110,110,2016-12-31,2026-01-31,0.008102124170658575,0.007241856008454459,110,1.0,0
geo:zori:zip:96186,zori_zip,90631 (CA),110,110,2016-12-31,2026-01-31,0.011182097577004153,0.009505509954482478,110,1.0,0
geo:zori:zip:97745,zori_zip,94538 (CA),110,110,2016-12-31,2026-01-31,0.009935645879092117,0.008268135601725934,110,1.0,0
geo:zori:zip:74939,zori_zip,38654 (MS),109,109,2017-01-31,2026-01-31,0.011330426215685273,0.009032604843081965,109,1.0,0
geo:zori:zip:87074,zori_zip,66062 (KS),109,109,2017-01-31,2026-01-31,0.010131587253699078,0.008608547329113692,109,1.0,0
geo:zori:zip:92662,zori_zip,78753 (TX),109,109,2017-01-31,2026-01-31,0.012184356582935754,0.009767115135761393,109,1.0,0
geo:zori:zip:93206,zori_zip,80016 (CO),109,109,2017-01-31,2026-01-31,0.010752358795632626,0.008115364491372819,109,1.0,0
geo:zori:zip:97993,zori_zip,95125 (CA),109,109,2017-01-31,2026-01-31,0.0092203996004285,0.007481790077448303,109,1.0,0
geo:zori:zip:99961,zori_zip,98682 (WA),109,109,2017-01-31,2026-01-31,0.01075404243771874,0.009031531388293074,109,1.0,0
geo:zori:zip:74113,zori_zip,37027 (TN),108,108,2017-02-28,2026-01-31,0.00999103288667079,0.008736104479120134,108,1.0,0
geo:zori:zip:82474,zori_zip,55901 (MN),108,108,2017-02-28,2026-01-31,0.009627524595393086,0.007991041159145841,108,1.0,0
geo:zori:zip:84285,zori_zip,60016 (IL),108,108,2017-02-28,2026-01-31,0.010021004471904743,0.00828518512698066,108,1.0,0
geo:zori:zip:93449,zori_zip,80525 (CO),108,108,2017-02-28,2026-01-31,0.010066622973684498,0.008823480727632919,108,1.0,0
geo:zori:zip:96023,zori_zip,90042 (CA),108,108,2017-02-28,2026-01-31,0.00890416717633721,0.00772949124865545,108,1.0,0
geo:zori:zip:96415,zori_zip,91406 (CA),108,108,2017-02-28,2026-01-31,0.011923169993113358,0.009571681003886223,108,1.0,0
geo:zori:zip:98930,zori_zip,96797 (HI),108,108,2017-02-28,2026-01-31,0.011371356249925281,0.009168807042091722,108,1.0,0
geo:zori:zip:62118,zori_zip,11432 (NY),107,107,2017-01-31,2026-01-31,0.017622439687408484,0.01468249643497293,109,0.981651376146789,2
geo:zori:zip:96647,zori_zip,92105 (CA),107,107,2017-01-31,2026-01-31,0.008121682254497846,0.007333292566015342,109,0.981651376146789,2
geo:zori:zip:60454,zori_zip,06810 (CT),106,106,2017-04-30,2026-01-31,0.012634788912178922,0.009619099013492572,106,1.0,0
geo:zori:zip:66787,zori_zip,21122 (MD),106,106,2017-02-28,2026-01-31,0.012442848284851041,0.009557663010259041,108,0.9814814814814815,2
geo:zori:zip:67114,zori_zip,22003 (VA),106,106,2017-04-30,2026-01-31,0.011674723875741342,0.00890445430417179,106,1.0,0
geo:zori:zip:93295,zori_zip,80219 (CO),106,106,2017-04-30,2026-01-31,0.01242993537976367,0.010320339720272494,106,1.0,0
geo:zori:zip:97980,zori_zip,95112 (CA),106,106,2017-04-30,2026-01-31,0.009605257376087924,0.00770774791035924,106,1.0,0
geo:zori:zip:58663,zori_zip,02151 (MA),105,105,2017-05-31,2026-01-31,0.016137329053257307,0.012261027689698948,105,1.0,0
geo:zori:zip:96489,zori_zip,91745 (CA),105,105,2017-05-31,2026-01-31,0.015829388304191352,0.013117359313396321,105,1.0,0
geo:zori:zip:96546,zori_zip,91911 (CA),105,105,2017-05-31,2026-01-31,0.01130795248120119,0.009634624829245732,105,1.0,0
geo:zori:zip:60368,zori_zip,06516 (CT),104,104,2017-02-28,2026-01-31,0.014126606304525963,0.012175944744429642,108,0.9629629629629629,4
geo:zori:zip:61802,zori_zip,10462 (NY),104,104,2017-02-28,2026-01-31,0.02000427742905172,0.0158105639758971,108,0.9629629629629629,4
geo:zori:zip:92042,zori_zip,77581 (TX),104,104,2017-02-28,2026-01-31,0.009636997183864716,0.007910060531547698,108,0.9629629629629629,4
geo:zori:zip:93305,zori_zip,80229 (CO),104,104,2017-06-30,2026-01-31,0.010395680909343796,0.008408282384166108,104,1.0,0
geo:zori:zip:96545,zori_zip,91910 (CA),104,104,2017-06-30,2026-01-31,0.010156834316250302,0.008258089432214911,104,1.0,0
geo:zori:zip:97748,zori_zip,94541 (CA),104,104,2017-06-30,2026-01-31,0.010665136451817152,0.008800843420136815,104,1.0,0
geo:zori:zip:97926,zori_zip,95014 (CA),104,104,2017-04-30,2026-01-31,0.010100162679133207,0.008445162352950298,106,0.9811320754716981,2
geo:zori:zip:90727,zori_zip,75150 (TX),103,103,2017-07-31,2026-01-31,0.009314876860559857,0.007954130187644216,103,1.0,0
geo:zori:zip:96504,zori_zip,91764 (CA),103,103,2017-07-31,2026-01-31,0.010072390698864252,0.008320622029007844,103,1.0,0
geo:zori:zip:97008,zori_zip,92708 (CA),103,103,2017-07-31,2026-01-31,0.012021094486709653,0.0097378544976722,103,1.0,0
geo:zori:zip:96596,zori_zip,92027 (CA),101,101,2017-05-31,2026-01-31,0.019580109645727733,0.014712682299894734,105,0.9619047619047619,4
geo:zori:zip:60499,zori_zip,06902 (CT),99,99,2017-11-30,2026-01-31,0.00930389156706295,0.007966264012888788,99,1.0,0
geo:zori:zip:61895,zori_zip,10701 (NY),99,99,2017-11-30,2026-01-31,0.013268386465588299,0.011105888296084632,99,1.0,0
geo:zori:zip:87073,zori_zip,66061 (KS),99,99,2017-11-30,2026-01-31,0.011435594489532335,0.009839091564048406,99,1.0,0
geo:zori:zip:93263,zori_zip,80134 (CO),99,99,2017-11-30,2026-01-31,0.009215413153224258,0.007428804965190262,99,1.0,0
geo:zori:zip:74147,zori_zip,37066 (TN),98,98,2017-12-31,2026-01-31,0.008273111112805532,0.007225720848824686,98,1.0,0
geo:zori:zip:94384,zori_zip,84015 (UT),98,98,2017-12-31,2026-01-31,0.010562474489241573,0.009733309481219964,98,1.0,0
geo:zori:zip:60560,zori_zip,07047 (NJ),97,97,2018-01-31,2026-01-31,0.013844790198440912,0.010680396819944043,97,1.0,0
geo:zori:zip:62021,zori_zip,11210 (NY),97,97,2018-01-31,2026-01-31,0.012884115648886663,0.010162249092270413,97,1.0,0
geo:zori:zip:76511,zori_zip,43081 (OH),97,97,2018-01-31,2026-01-31,0.009952586645114203,0.008397154250126547,97,1.0,0
geo:zori:zip:77414,zori_zip,45040 (OH),97,97,2018-01-31,2026-01-31,0.009381046566213278,0.008086008924017216,97,1.0,0
geo:zori:zip:97023,zori_zip,92804 (CA),97,97,2018-01-31,2026-01-31,0.011266690077460407,0.009751361195157144,97,1.0,0
geo:zori:zip:97576,zori_zip,94122 (CA),97,97,2018-01-31,2026-01-31,0.012012974886356732,0.009702442211203961,97,1.0,0
